SITECODE,Latitude,Longitude,ELEV,Dataset,Location,Continent,Country,Cite,Art,TaxGroup,Order,Family,Genus,Species,GF,DecEv,Seeding_Sapling,ID,SLA,Amass,Aarea,Nmass,Narea,Pmass,Parea,Gs,Expt_Remark,PPTmean,PPTmin,PPTmax,PPTcv,PPTseason,RH,TMPmean,TMPmin,TMPmax,TMPrange,TMPiso,TMP0gs,TMP5gs,TMP0nb,TMP5nb,SUNmean,SUNmin,SUNmax,SUNrange,PAR0,PAR5,RAD,PETf,PETq,Mif,Miq,ALU,SODIUM,CARB,TBA,SBA,SALT,Ntot,CN,AWHC,pH,CECS,CECC,BULK,CLAY,SILT,SAND,GRAVEL,Corg,DEPTH,Pavail,P.Distance,P.Method,P.Source,P.retention.class,GWRB,USDA_suborder,USDA_order,Weathering_order
90,38.78,110.35,1255.0,791,791_Shenmu,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Agropyron cristatum,Angio,Poales,Poaceae,Agropyron,cristatum,G,N,,852,60.98,62.125,17.96,1.98,3.25,,,,,441.0,2.5,120.9,1.05763249,0.625757659,55.875,7.0,-9.7,22.5,32.2,29.0,293.0910536,195.9570025,20.91666667,17.91666667,64.0916667,58.9,68.5,9.6,949.988725,854.0884775,161.8333333,1016.0,1009.356753,0.434055118,0.436911923,13.0,4.0,143.986,9.2,100.0,0.1,0.859500002,8.734500233,14.25,6.3,8.0,55.0,1.282,8.0,15.0,77.0,7.0,15.0,240,3.378331644,5.0,Olsen,China,MoR,Are,50,Mo,2
91,34.27,108.07,468.0,791,791_Yangling,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Pinus tabulaeformis,Gymno,Piles,Pinaceae,Pinus,tabulaeformis,T,E,,747,56.82,62.2,3.34,1.29,2.26,,,,,635.0,5.3,117.9,0.7554998,0.472762967,70.3083333,14.5,0.8,26.3,25.5,27.0,427.1037025,294.2130665,30.41666667,23.16666667,43.0083333,37.5,53.6,16.1,1002.407808,860.3660075,142.5,936.0,966.7867699,0.678418803,0.656814946,13.0,1.0,27.991,24.1,100.0,0.300000002,1.213500002,10.27349886,17.35,6.8,14.0,34.0,1.32,26.0,38.0,37.0,11.0,6.0,240,11.0788491,5.0,Olsen,China,LoR,Ant,50,Mo,2
91,34.27,108.07,468.0,791,791_Yangling,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Platycladus orientalis,Gymno,Cupressales,Cupressaceae,Platycladus,orientalis,T,E,,748,59.17,62.3,8.0,1.36,2.29,,,,,635.0,5.3,117.9,0.7554998,0.472762967,70.3083333,14.5,0.8,26.3,25.5,27.0,427.1037025,294.2130665,30.41666667,23.16666667,43.0083333,37.5,53.6,16.1,1002.407806,860.3665692,142.5,936.0,966.7867678,0.678418803,0.656814947,13.0,1.0,27.991,24.1,100.0,0.300000002,1.213500002,10.27349886,17.35,6.8,14.0,34.0,1.32,26.0,38.0,37.0,11.0,6.0,240,11.0788491,5.0,Olsen,China,LoR,Ant,50,Mo,2
91,34.27,108.07,468.0,791,791_Yangling,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Robinia pseudoacacia,Angio,Fabales,Fabaceae,Robinia,pseudoacacia,T,E,,749,256.41,62.37,10.65,3.84,1.51,,,,,635.0,5.3,117.9,0.7554998,0.472762967,70.3083333,14.5,0.8,26.3,25.5,27.0,427.1037025,294.2130665,30.41666667,23.16666667,43.0083333,37.5,53.6,16.1,1002.407803,860.3671217,142.5,936.0,966.7867656,0.678418803,0.656814949,13.0,1.0,27.991,24.1,100.0,0.300000002,1.213500002,10.27349886,17.35,6.8,14.0,34.0,1.32,26.0,38.0,37.0,11.0,6.0,240,11.0788491,5.0,Olsen,China,LoR,Ant,50,Mo,2
91,34.27,108.07,468.0,791,791_Yangling,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Ziziphus jujuba var spinosus,Angio,Rosales,Rhamnaceae,Ziziphus,jujuba_var_spinosus,S,D,,750,256.41,62.4515399,8.36,3.59,1.4,,,,,635.0,5.3,117.9,0.7554998,0.472762967,70.3083333,14.5,0.8,26.3,25.5,27.0,427.1037025,294.2130665,30.41666667,23.16666667,43.0083333,37.5,53.6,16.1,1002.4078,860.3676667,142.5,936.0,966.786764,0.678418803,0.65681495,13.0,1.0,27.991,24.1,100.0,0.300000002,1.213500002,10.27349886,17.35,6.8,14.0,34.0,1.32,26.0,38.0,37.0,11.0,6.0,240,11.0788491,5.0,Olsen,China,LoR,Ant,50,Mo,2
91,34.27,108.07,468.0,791,791_Yangling,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Rubus parvifolius,Angio,Rosales,Rosaceae,Rubus,parvifolius,S,D,,751,243.9,62.5,11.14,2.02,0.83,,,,,635.0,5.3,117.9,0.7554998,0.472762967,70.3083333,14.5,0.8,26.3,25.5,27.0,427.1037025,294.2130665,30.41666667,23.16666667,43.0083333,37.5,53.6,16.1,1002.407799,860.3682042,142.5,936.0,966.7867635,0.678418803,0.65681495,13.0,1.0,27.991,24.1,100.0,0.300000002,1.213500002,10.27349886,17.35,6.8,14.0,34.0,1.32,26.0,38.0,37.0,11.0,6.0,240,11.0788491,5.0,Olsen,China,LoR,Ant,50,Mo,2
91,34.27,108.07,468.0,791,791_Yangling,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Lespedeza davurica,Angio,Fabales,Fabaceae,Lespedeza,davurica,H,N,,752,238.1,62.7,5.87,3.11,1.32,,,,,635.0,5.3,117.9,0.7554998,0.472762967,70.3083333,14.5,0.8,26.3,25.5,27.0,427.1037025,294.2130665,30.41666667,23.16666667,43.0083333,37.5,53.6,16.1,1002.407798,860.3687325,142.5,936.0,966.7867631,0.678418803,0.656814951,13.0,1.0,27.991,24.1,100.0,0.300000002,1.213500002,10.27349886,17.35,6.8,14.0,34.0,1.32,26.0,38.0,37.0,11.0,6.0,240,11.0788491,5.0,Olsen,China,LoR,Ant,50,Mo,2
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Pinus tabulaeformis,Gymno,Piles,Pinaceae,Pinus,tabulaeformis,T,E,,753,51.28,62.7130477,5.33,1.08,2.1,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9713158,826.2303776,144.5,906.0,978.2981079,0.664459161,0.615354354,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Robinia pseudoacacia,Angio,Fabales,Fabaceae,Robinia,pseudoacacia,T,E,,754,227.27,62.7150728,14.93,4.45,1.97,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9712525,826.2310879,144.5,906.0,978.2981081,0.664459161,0.615354354,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Populus hopeiensis,Angio,Malpighiales,Salicaceae,Populus,hopeiensis,T,E,,755,98.04,62.775,10.06,2.5,2.56,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9711708,826.2318073,144.5,906.0,978.298109,0.664459161,0.615354353,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Ziziphus jujuba var spinosus,Angio,Rosales,Rhamnaceae,Ziziphus,jujuba_var_spinosus,S,D,,756,136.99,63.04448,18.44,2.31,1.67,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9710692,826.2325353,144.5,906.0,978.2981101,0.664459161,0.615354352,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Rubus parvifolius,Angio,Rosales,Rosaceae,Rubus,parvifolius,S,D,,757,204.08,63.05,14.04,3.26,1.59,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9709483,826.2332716,144.5,906.0,978.2981113,0.664459161,0.615354352,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Spiraea pubescens,Angio,Rosales,Rosaceae,Spiraea,pubescens,S,D,,758,181.82,63.1,11.45,1.92,1.06,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9708083,826.2340159,144.5,906.0,978.2981125,0.664459161,0.615354351,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Rosa hugonis,Angio,Rosales,Rosaceae,Rosa,hugonis,S,D,,759,181.82,63.1131186,13.58,2.09,1.14,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.97065,826.2347682,144.5,906.0,978.2981138,0.664459161,0.61535435,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Hippophae rhamnoides,Angio,Rosales,Elaeagnaceae,Hippophae,rhamnoides,S,D,,760,135.14,63.1578947,22.3,3.22,2.37,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9704717,826.235528,144.5,906.0,978.2981151,0.664459161,0.615354349,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Lespedeza davurica,Angio,Fabales,Fabaceae,Lespedeza,davurica,H,N,,761,188.68,63.3006,15.7,2.59,1.36,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9702742,826.2362953,144.5,906.0,978.2981164,0.664459161,0.615354348,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Artemisia subdigitata,Angio,Asterales,Asteraceae,Artemisia,subdigitata,H,N,,762,222.22,63.448308,13.41,3.59,1.63,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9700575,826.2370698,144.5,906.0,978.2981178,0.664459161,0.615354348,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
92,34.82,108.03,1454.0,791,791_Yongshou,Asia,China,"Zheng & Shangguan (2007) Plant Ecol 191, 279-293.",Artemisia sacrorum,Angio,Asterales,Asteraceae,Artemisia,sacrorum,H,N,,763,166.67,63.497,13.45,2.04,1.22,,,,,602.0,5.2,121.8,0.7793505,0.497069476,66.9,9.9,-2.4,22.7,25.1,26.0,329.0365774,216.8158171,24.66666667,20.25,46.1166667,39.7,53.1,13.4,933.9698225,826.2378513,144.5,906.0,978.2981193,0.664459161,0.615354347,13.0,1.0,2.0,24.3,100.0,0.399999999,1.045000005,10.02000024,14.0,6.8,17.0,52.0,1.416,25.0,36.0,38.0,13.0,13.0,240,7.511302612,5.0,Olsen,China,MoR,Cam,55,In,1
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Adenostoma fasciculatum,Angio,Rosales,Rosaceae,Adenostoma,fasciculatum,S,E,,1043,35.1560441,63.5,13.9636836,1.17219537,3.51398578,0.11686918,0.33242,225.216394,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.35367,1241.35367,170.0,1130.0,1103.453516,0.57699115,0.590872194,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Arbutus menziesii,Angio,Ericales,Ericaceae,Arbutus,menziesii,S,E,,1044,64.8634434,63.74227,11.1943788,1.24165231,1.94088588,0.11939881,0.18407,150.522007,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353659,1241.353659,170.0,1130.0,1103.453505,0.57699115,0.5908722,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Arctostaphylos tomentosa,Angio,Ericales,Ericaceae,Arctostaphylos,tomentosa,S,E,,1045,71.614341,63.8263486,10.5196187,1.03276141,1.48115326,0.10150163,0.14173,159.624665,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353648,1241.353648,170.0,1130.0,1103.453493,0.57699115,0.590872206,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Baccharis pilularis,Angio,Asterales,Asteraceae,Baccharis,pilularis,S,E,,1046,93.1107876,64.0,17.33804,2.44343055,2.5935821,0.14993396,0.16102,212.666949,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353637,1241.353637,170.0,1130.0,1103.453481,0.57699115,0.590872213,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Ceanothus cuneatus,Angio,Rosales,Rhamnaceae,Ceanothus,cuneatus,S,E,,1047,44.0554864,64.0,22.8034207,1.79887092,4.08413416,0.10921945,0.24791,261.035756,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353626,1241.353626,170.0,1130.0,1103.453469,0.57699115,0.590872219,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Ceanothus oliganthus,Angio,Rosales,Rhamnaceae,Ceanothus,oliganthus,S,E,,1048,82.9850768,64.03213,17.9473363,2.12813905,2.61577268,0.14927944,0.17988,294.985046,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353613,1241.353613,170.0,1130.0,1103.453456,0.57699115,0.590872226,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Cercocarpus betuloides,Angio,Rosales,Rosaceae,Cercocarpus,betuloides,S,E,,1049,72.7779805,64.1,24.3220401,2.40990543,3.39859959,0.20342297,0.27951,504.777514,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353602,1241.353602,170.0,1130.0,1103.453442,0.57699115,0.590872234,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Dirca occidentalis,Angio,Malvales,Thymelaeaceae,Dirca,occidentalis,S,D,,1050,176.197605,64.2,7.760684,2.58226019,1.44943919,0.17346026,0.09844,151.147163,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353589,1241.353589,170.0,1130.0,1103.453429,0.57699115,0.590872241,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Eriodictyon californicum,Angio,UnplacedEuasteridI,Boraginaceae,Eriodictyon,californicum,S,E,,1051,56.1047976,64.26,18.5353162,1.66724721,2.99295371,0.15685559,0.27957,352.289744,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353577,1241.353577,170.0,1130.0,1103.453415,0.57699115,0.590872248,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Heteromeles arbutifolia,Angio,Rosales,Rosaceae,Heteromeles,arbutifolia,S,E,,1052,48.4172368,64.40807,12.2743923,1.37088177,2.831392,0.13200792,0.27264,234.153148,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353564,1241.353564,170.0,1130.0,1103.453401,0.57699115,0.590872256,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Holodiscus discolor,Angio,Rosales,Rosaceae,Holodiscus,discolor,S,D,,1053,127.643881,64.40807,12.6182754,1.94088588,1.55991164,0.19045834,0.14921,355.222119,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353552,1241.353552,170.0,1130.0,1103.453386,0.57699115,0.590872264,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Lepechinia calycina,Angio,Lamiales,Lamiaceae,Lepechinia,calycina,S,D,,1054,100.0,64.5,12.5314118,1.81551566,1.81677021,0.11956388,0.11956,197.879134,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353538,1241.353538,170.0,1130.0,1103.453371,0.57699115,0.590872272,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Lotus scoparius,Angio,Fabales,Fabaceae,Lotus,scoparius,S,D,,1055,103.752842,64.8,21.5774441,2.29614865,2.08161304,0.15725338,0.15156,360.495626,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353526,1241.353526,170.0,1130.0,1103.453356,0.57699115,0.59087228,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Mimulus aurantiacus,Angio,Lamiales,Scrophulariaceae,Mimulus,aurantiacus,S,E,,1056,89.3305484,64.8,14.723125,1.15611224,1.33936825,0.1198947,0.13421,265.033029,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353513,1241.353513,170.0,1130.0,1103.45334,0.57699115,0.590872288,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Prunus ilicifolia,Angio,Rosales,Rosaceae,Prunus,ilicifolia,S,E,,1057,66.374307,65.0,9.60727009,2.04644464,3.07822244,0.14210194,0.21409,133.505759,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353499,1241.353499,170.0,1130.0,1103.453324,0.57699115,0.590872297,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Rhamnus californica,Angio,Rosales,Rhamnaceae,Rhamnus,californica,S,E,,1058,135.207256,65.003087,10.7646521,2.07969669,1.53709249,0.20464446,0.15135,154.489867,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353486,1241.353486,170.0,1130.0,1103.453308,0.57699115,0.590872305,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
94,37.4,-122.25,150.0,Ackerly_Jasper,Ackerly_Jasper_United States,North America,United States,Ackerly_Jasper,Rhamnus crocea,Angio,Rosales,Rhamnaceae,Rhamnus,crocea,S,E,,1059,79.4328235,65.2368186,12.4451461,2.12813905,2.77715424,0.13458604,0.16943,191.955252,,652.0,2.2,132.8,0.93785883,0.622931378,72.5583333,14.6,8.9,17.9,9.0,56.0,414.5107429,262.4274096,30.41666667,30.41666667,69.2833333,52.7,79.0,26.3,1241.353473,1241.353473,170.0,1130.0,1103.453294,0.57699115,0.590872313,14.0,1.6,23.369,16.61,89.6,0.11,1.389500012,10.9049996,14.4,6.3,20.0,54.8,1.37,23.0,35.0,42.0,10.0,36.0,240,11.03333333,72.87800026,Bray I,ISRIC11,LoR,Pha,54,Al,2
